MASTERSort,Source,SubSort,VariableName,VariableType,Definition,ARRIVE,Comments,Example
1099,VISION-SCI,1027,Derm_Cord_2.4_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 2,4 nape of neck(distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1100,VISION-SCI,1028,Derm_Cord_2.5_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 2,5 nape of neck (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1101,VISION-SCI,1029,Derm_Cord_3.1_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 3,1 base of skull (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1102,VISION-SCI,1030,Derm_Cord_3.2_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 3,2 nape of neck (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1103,VISION-SCI,1031,Derm_Cord_3.3_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 3,3 incision line (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1104,VISION-SCI,1032,Derm_Cord_3.4_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 3,4 incision line (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1105,VISION-SCI,1033,Derm_Cord_3.5_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 3,5 incision line (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1106,VISION-SCI,1034,Derm_Cord_4.1_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 4,1 base of skull (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1107,VISION-SCI,1035,Derm_Cord_4.2_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 4,2 nape of neck (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1108,VISION-SCI,1036,Derm_Cord_4.3_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 4,3 incision line (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1109,VISION-SCI,1037,Derm_Cord_4.4_Trial9,Behavior,"Dermatome response to von frey stimulus at coordinates 4,4 incision line (distance between coordinates approx. 10 mm) during trial 9 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1110,VISION-SCI,1038,Derm_VFH_Trial10,Behavior,Dermatome von frey hair used during trial 10,,,
1111,VISION-SCI,1039,Derm_Cord_1.1_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 1,1 base of skull (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1112,VISION-SCI,1040,Derm_Cord_1.2_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 1,2 nape of neck (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1113,VISION-SCI,1041,Derm_Cord_1.4_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 1,4 incision line (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1114,VISION-SCI,1042,Derm_Cord_1.5_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 1,5 incision line (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1115,VISION-SCI,1043,Derm_Cord_2.1_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 2,1 base of skull (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1116,VISION-SCI,1044,Derm_Cord_2.2_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 2,2 nape of neck (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1117,VISION-SCI,1045,Derm_Cord_2.3_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 2,3 nape of neck (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1118,VISION-SCI,1046,Derm_Cord_2.4_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 2,4 nape of neck(distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1119,VISION-SCI,1047,Derm_Cord_2.5_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 2,5 nape of neck (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1120,VISION-SCI,1048,Derm_Cord_3.1_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 3,1 base of skull (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1121,VISION-SCI,1049,Derm_Cord_3.2_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 3,2 nape of neck (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1122,VISION-SCI,1050,Derm_Cord_3.3_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 3,3 incision line (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1123,VISION-SCI,1051,Derm_Cord_3.4_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 3,4 incision line (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1124,VISION-SCI,1052,Derm_Cord_3.5_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 3,5 incision line (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1125,VISION-SCI,1053,Derm_Cord_4.1_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 4,1 base of skull (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1126,VISION-SCI,1054,Derm_Cord_4.2_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 4,2 nape of neck (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1127,VISION-SCI,1055,Derm_Cord_4.3_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 4,3 incision line (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1128,VISION-SCI,1056,Derm_Cord_4.4_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 4,4 incision line (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1129,VISION-SCI,1057,Derm_Cord_4.5_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 4,5 incision line (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1130,VISION-SCI,1058,Derm_Cord_5.1_Trial10,Behavior,"Dermatome response to von frey stimulus at coordinates 5,1 base of skull (distance between coordinates approx. 10 mm) during trial 10 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1131,VISION-SCI,1059,Derm_VFH_Trial11,Behavior,Dermatome von frey hair used during trial 11,,,
1132,VISION-SCI,1060,Derm_Cord_1.1_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 1,1 base of skull (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1133,VISION-SCI,1061,Derm_Cord_1.2_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 1,2 nape of neck (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1134,VISION-SCI,1062,Derm_Cord_1.4_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 1,4 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1135,VISION-SCI,1063,Derm_Cord_1.5_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 1,5 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1136,VISION-SCI,1064,Derm_Cord_2.1_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 2,1 base of skull (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1137,VISION-SCI,1065,Derm_Cord_2.2_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 2,2 nape of neck (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1138,VISION-SCI,1066,Derm_Cord_2.3_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 2,3 nape of neck (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1139,VISION-SCI,1067,Derm_Cord_2.4_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 2,4 nape of neck(distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1140,VISION-SCI,1068,Derm_Cord_2.5_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 2,5 nape of neck (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1141,VISION-SCI,1069,Derm_Cord_3.1_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 3,1 base of skull (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1142,VISION-SCI,1070,Derm_Cord_3.2_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 3,2 nape of neck (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1143,VISION-SCI,1071,Derm_Cord_3.3_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 3,3 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1144,VISION-SCI,1072,Derm_Cord_3.4_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 3,4 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1145,VISION-SCI,1073,Derm_Cord_3.5_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 3,5 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1146,VISION-SCI,1074,Derm_Cord_4.1_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 4,1 base of skull (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1147,VISION-SCI,1075,Derm_Cord_4.2_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 4,2 nape of neck (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1148,VISION-SCI,1076,Derm_Cord_4.3_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 4,3 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1149,VISION-SCI,1077,Derm_Cord_4.4_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 4,4 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1150,VISION-SCI,1078,Derm_Cord_4.5_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 4,5 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1151,VISION-SCI,1079,Derm_Cord_5.1_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 5,1 base of skull (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1152,VISION-SCI,1080,Derm_Cord_5.3_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 5,3 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1153,VISION-SCI,1081,Derm_Cord_5.4_Trial11,Behavior,"Dermatome response to von frey stimulus at coordinates 5,4 incision line (distance between coordinates approx. 10 mm) during trial 11 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
1154,VISION-SCI,1082,VFH_SupraSegmental_Response_5.18,Behavior,Von Frey Suprasegmental Responses after injury - scores represent average percent of responses for Von Frey Hair 5.18,,,
1155,VISION-SCI,1083,VFH_SupraSegmental_Response_5.46,Behavior,Von Frey Suprasegmental Responses after injury - scores represent average percent of responses for Von Frey Hair 5.46,,,
